id;name;number;street;neighborhood;city;zip_code;lat;long;created_at;updated_at;deleted_at
"c20b613b-bafc-4a54-83b5-1a87913ada95";ITAYNA LEMOS TERAPIA OCUPACIONAL;1179;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"e2351d9b-a8e3-49fc-982c-96dc9ee640ec";IV CENTRO DE SAUDE;1003;RUA NOSSA SENHORA DA SALETE;ITAPUA;ARAPIRACA;57312-390;-9.74678;-36.65054;2024-12-15 18:42:37.592925+00;;
"68bce576-a087-42a8-adea-93134329cfb0";IVSON RICHARDSON DE LIMA BORGES;196;AVENIDA CECI CUNHA;BRASILIA;ARAPIRACA;57313-085;-9.74982;-36.65081;2024-12-15 18:42:37.592925+00;;
"cc603a58-d42a-4a30-8493-6f801d2ed2e9";JEAN RAFAEL SANTOS RODRIGUES;157;AVENIDA DEPUTADA CECI CUNHA;ALTO DO CRUZEIRO;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"97092bfa-9233-4505-a3fa-5c71b891eafe";JEANINE CARLA CAVALCANTI DE SOUZA;431;RIO BRANCO;CENTRO;ARAPIRACA;57300-190;-9.75396;-36.66216;2024-12-15 18:42:37.592925+00;;
"3e7495c2-2139-4621-add8-91003a432976";JOAO MENDES;291;RUA PEDRO NUNES DE ALBUQUERQUE;CENTRO;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"7416763e-40a0-47a1-8623-28f847b6e219";JOAO MENDES JUNIOR;971;RUA PROFESSOR DOMINGOS CORREIA;OURO PRETO;ARAPIRACA;57301-100;-9.76181;-36.65314;2024-12-15 18:42:37.592925+00;;
"1f2c12a5-94ee-443d-82a4-f15ba8e2da74";JOSE ALBERTO DE OLIVEIRA SILVA;273;RUA PEDRO NUNES DE ALBUQUERQUE;CAPIATA;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"17cf76dc-3430-4983-8fa8-37db4cd3fa5a";JOSE CARDOSO CAVALCANTE JUNIOR;352;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"b3cff3e1-bbda-4e66-ac9a-b3cdcbb4ee44";JOSE CARLOS LUCIO DA SILVA;79;PRACA PEREIRA MAGALHAES;CACIMBAS;ARAPIRACA;57304-520;-9.75853;-36.66626;2024-12-15 18:42:37.592925+00;;
"82a5bfe0-bdb6-4d6a-b14e-ac0e85386104";JOSE KARLISSON TAVARES VALERIANO;83;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"d9f660cd-4761-4640-8b11-0235aabc3236";JOSE ULISSES PEREIRA DA SILVA;242;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-010;-9.75389;-36.65974;2024-12-15 18:42:37.592925+00;;
"79a2d012-2bbf-45cc-871c-bfb48654d6b2";JOSE VINICIUS GOMES;265;RUA NOSSA SENHORA DE FATIMA;BRASILIA;ARAPIRACA;57313-040;-9.75215;-36.65515;2024-12-15 18:42:37.592925+00;;
"05e14eeb-d30c-4e5b-85d8-1fbb7269d9b1";JUAREZ DE SANTANA JUNIOR;112;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"3215efe9-74fe-432a-b8d0-1e81425da404";JUDA FERNANDES DE LIMA;320;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"9fdedc21-16b9-4441-af3b-f64e9783fb1b";KATTIUCY BRITO;321;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"82532cbe-b768-47b0-bbb0-04ea6f1bb7c2";L P D LABORATORIO DE PROTESES DENTARIAS;193;RUA JOAO LIMA DE BRITO;DEPUTADO NEZINNHO;ARAPIRACA;57310-500;-9.73680;-36.66436;2024-12-15 18:42:37.592925+00;;
"038a9109-62f6-4465-ad8d-104e38f36b86";LAB CHAMA;S/N;ROD AL 220 KM 02;ARNON MELO;ARAPIRACA;57308-000;-9.72308;-36.66448;2024-12-15 18:42:37.592925+00;;
"744936cc-e300-45db-962b-d17ad7cdce7d";LAB EXAME;352;RUA JOSE LOPES DA SILVA;CENTRO;ARAPIRACA;57300-130;-9.75368;-36.66560;2024-12-15 18:42:37.592925+00;;
"901a3412-8bb1-4c11-869a-e69a00b75ff2";LAB SAUDE;157;RUA ZEFERINO MAGALHAES;CENTRO;ARAPIRACA;57300-410;-9.74854;-36.66508;2024-12-15 18:42:37.592925+00;;
"8c125f16-962b-4a61-a35f-09b2330b2421";LABMAIS;242;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"a914002e-7c55-424d-8e5f-c92c14cc4019";LABORATORIO DE A C FRANCA AMORIM LTDA;232;AVENIDA RIO BRANCO;CENTRO;ARAPIRACA;57300-190;-9.75396;-36.66216;2024-12-15 18:42:37.592925+00;;
"2bea37ec-61d4-4d2f-8c46-97ebf9a3b1bb";LABORATORIO DE ANALISES CLINICAS LAC;134;RUA PEDRO NUNES DE ALBUQUERQUE;CENTRO;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"f503e9ba-6bdd-46c9-851c-5720f0001e40";LABORATORIO DE ANALISES CLINICAS N S FATIMA;470;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"f72cd283-0083-45f4-9225-4bdbcf07df61";LABORATORIO DIAGNOSTICO;480;AV RIO BRANCO;CENTRO;ARAPIRACA;57300-190;-9.75396;-36.66216;2024-12-15 18:42:37.592925+00;;
"b3559797-ccad-430f-b386-6d8c48827cee";LABORATORIO DO DR EVILASIO;340;AVENIDA RIO BRANCO;CENTRO;ARAPIRACA;57300-190;-9.75396;-36.66216;2024-12-15 18:42:37.592925+00;;
"00e70f27-5eb2-4b08-bab8-2d2f52db660e";LABORATORIO DR JOSE MENDES LAB MENDES;334;AVENIDA RIO BRANCO;CENTRO;ARAPIRACA;57300-190;-9.75396;-36.66216;2024-12-15 18:42:37.592925+00;;
"9b781c12-3fba-47bd-b8c0-0e79320f189f";LABORATORIO LACEL;59;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"ddbde6de-c87d-497c-877e-0e9305ee1f42";LABORATORIO LIMA DO VALE;896;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"3c003f98-76cc-4365-b3d8-267ad8d0ada2";LABORATORIO MUNICIPAL DE ARAPIRACA;59;RUA GERALDO BARBOSA;CENTRO;ARAPIRACA;57300-090;-9.75272;-36.66439;2024-12-15 18:42:37.592925+00;;
"a0a170c0-d1a0-400c-92cf-f0f869989523";LABORATORIO NABUCO LOPES;531;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"16ae6fc7-81b7-44b0-b153-6b59c54f7d3f";LABORATORIO SAMA;337;RUA DO SOL;CENTRO;ARAPIRACA;57300-210;-9.75302;-36.66309;2024-12-15 18:42:37.592925+00;;
"cd040f0c-bfde-43cf-bcb1-bd8ddb67848c";LABORATORIO SANTA MARIA;199;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57306-370;-9.74066;-36.67348;2024-12-15 18:42:37.592925+00;;
"cf1aa168-08bb-4f7f-942a-82ca811b77ce";LABORATORIO SANTA MONICA;445;RUA PEDRO LEAO;CENTRO;ARAPIRACA;57305-325;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"d5f18ee6-5d1d-4609-a14b-da8cc90ea5b3";LABORATORIO SORRIMAIS;23;RUA MANOEL LEAO;CENTRO;ARAPIRACA;57300-160;-9.75040;-36.66352;2024-12-15 18:42:37.592925+00;;
"17717c74-84d1-413c-a21c-21f67bde94e8";LABORATORIO STR;162;AVENIDA PEDRO LEAO;CENTRO;ARAPIRACA;57300-180;-9.75148;-36.66504;2024-12-15 18:42:37.592925+00;;
"bb22b094-ca71-4a9c-bf80-bfa78cff9d31";LACEL LABORATORIO;558;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"53d64719-ff76-4062-b63f-026b415fa990";LACEV;191;RUA PADRE CICERO;CENTRO;ARAPIRACA;57300-040;-9.75235;-36.66456;2024-12-15 18:42:37.592925+00;;
"f721a1df-5367-4b3c-83ab-4f94827a1ed2";LACMA;81;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"85ce082b-4490-46c4-9613-0bf9573195ae";LARA ROMAO TERAPEUTA OCUPACIONAL;326;RUA ESTELITA MACEDO;SANTA ESMERALDA;ARAPIRACA;57312-105;-9.73921;-36.65154;2024-12-15 18:42:37.592925+00;;
"4622b875-473a-4188-99db-f2ac21eec252";LAURA MARIA CORDEIRO DE OLIVEIRA;66;RUA MARECHAL DEODORO DA FONSECA;BRASILIA;ARAPIRACA;57313-010;-9.75763;-36.65150;2024-12-15 18:42:37.592925+00;;
"d5f0dd29-721d-4040-9365-35b88d8391df";LEVI RODRIGUES NICACIO;42;RUA PEDRO LEAO;CENTRO;ARAPIRACA;57300-180;-9.75148;-36.66504;2024-12-15 18:42:37.592925+00;;
"3678178b-c5d9-4f6d-b975-6b333db6e893";LIEDJA SANTOS ROCHA;356;RUA BOA VISTA;CENTRO;ARAPIRACA;57300-030;-9.75515;-36.65848;2024-12-15 18:42:37.592925+00;;
"d5d69b34-b1ee-41d7-aeb7-671eb8a09fad";LINDELMO FERREIRA;87;RUA JOSE FRANCELINO DE OLIVEIRA;CACIMBAS;ARAPIRACA;57304-535;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"ba35bfd5-04bc-4454-9bfb-78538dba4a7a";LMS FONOAUDIOLOGIA;215;BOA VISTA;CENTRO;ARAPIRACA;57300-030;-9.75515;-36.65848;2024-12-15 18:42:37.592925+00;;
"07215ebb-cfb3-4b2d-a2cf-680b234cd3e1";LUANA KARLA SANTOS LOPES;102;RUA SAO MIGUEL;CENTRO;ARAPIRACA;57300-170;-9.75608;-36.66203;2024-12-15 18:42:37.592925+00;;
"660a6e0d-27c9-4656-85bb-8943b96ae6d6";LUIS PEREIRA MENDES;185;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"b2492554-06ef-4e51-9c44-13cfdbb37bce";LUIS RENAN CANUTO LIMA;770;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"6e4bf512-9ecd-4199-8b54-40181de84fd8";M F ORTOPEDIA;1786;RUA EXPEDICIONARIO BRASILEIRO;BAIXA GRANDE;ARAPIRACA;57307-295;-9.73708;-36.67325;2024-12-15 18:42:37.592925+00;;
"cbbf4d63-cdbc-41d4-b221-d2ffb622f5f1";MAE RAINHA;375;RUA COMUNIDADE CRISTO DE BETANEA;DEPUTADO NEZINHO;ARAPIRACA;57317-096;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"e1c33893-055e-4088-bc86-ef179bb46959";MAIA E LOPES MEDICAL GROUP;274;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"73133c2b-0749-4f15-8a76-b9e3167ed1dd";MANOEL FERREIRA BARBOSA NETO;354;AVENIDA RIO BRANCO;CENTRO;ARAPIRACA;57300-190;-9.75396;-36.66216;2024-12-15 18:42:37.592925+00;;
"352f34b0-4edd-46c7-90dd-43dab172774d";MARCIA CRISTINA BARBOSA PEREIRA;102;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"ef020e87-823a-4773-ac19-e75ddaea22fa";MARCIA JEANNE NUNES DOS SANTOS;32;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"d0a6d397-1150-4793-821b-49e52355dc01";MARCOS HENRIQUE ARAUJO MELO;600;RUA DOMINGOS CORREIA;CENTRO;ARAPIRACA;57301-050;-9.75707;-36.65536;2024-12-15 18:42:37.592925+00;;
"c6a9b798-ecce-464e-b821-1bc337b32caa";MARIA APARECIDA CELESTINO MADEIRO;05;PCA ANTONIO RIBEIRO;CENTRO;ARAPIRACA;57300-510;-9.74684;-36.66332;2024-12-15 18:42:37.592925+00;;
"5d583c31-034b-4cf2-ab97-27f2304f75a3";MARIA APARECIDA GALINDO PIMENTEL;103;RUA PADRE CICERO;CENTRO;ARAPIRACA;57300-040;-9.75235;-36.66456;2024-12-15 18:42:37.592925+00;;
"071c599c-0d03-4748-9b92-32893ebf1fd9";MARIA BETANIA CAVALCANTE DE LIMA;354;AVENIDA RIO BRANCO;CENTRO;ARAPIRACA;57300-190;-9.75396;-36.66216;2024-12-15 18:42:37.592925+00;;
"37413553-9439-43c3-a5a5-c67efa639c93";MARIA DIOMAR CRUZ DE MORAIS;331;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"370c550f-9759-4c16-bd28-7aeac8962fbb";MARIA ELETICE CORREIA;600;RUA DOMINGOS CORREIA;CENTRO;ARAPIRACA;57301-050;-9.75707;-36.65536;2024-12-15 18:42:37.592925+00;;
"cd8b6316-5e40-4687-8446-21667a01bf4b";MARIA JOSE SOUTO ALDEMAN DE OLIVEIRA;205;RUA NOSSA SENHORA DE FATIMA;BRASILIA;ARAPIRACA;57313-040;-9.75215;-36.65515;2024-12-15 18:42:37.592925+00;;
"ab7a6c40-2c48-49fe-b7e5-0697619c6c5c";MARIA LUCIA LIRA FRANCA;972;AV DEPUTADA CECI CUNHA;ITAPUA;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"ba8a093e-9ffb-48e1-92ec-823756d05dd9";MAYARA COSTA MENDES;103;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"78ee5618-878f-4694-a7d8-dff27df46e77";MEDICENTRO;274;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"b83c2e74-6542-4d2b-8377-b77f016d2395";MEDKIDS;157;AVENIDA DEPUTADA CECI CUNHA;ALTO DO CRUZEIRO;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"873f0bd2-2161-46bc-98a7-ba29359d1dcc";MELYNA SHAYANNE ENDOCRINOLOGIA E METABOLOGIA;1179;AVENIDA DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"639cf628-db2a-4f6e-84fe-3636aa8ad443";MEMORIAL SAO LUCAS;60;RUA JOSE ALEXANDRE;BAIXAO;ARAPIRACA;57300-400;-9.74847;-36.66228;2024-12-15 18:42:37.592925+00;;
"57713352-5480-40c5-aeac-80468f2a1303";MILKLESON BRUNO PESSOA SANTOS;905;RUA POSSIDONIO NUNES;CAPIATA;ARAPIRACA;57300-545;-9.74585;-36.66367;2024-12-15 18:42:37.592925+00;;
"cc715fee-2049-4fdd-8fcf-1c53b6cfbf77";MODULO ODONTOLOGICO 31 DE MARCO;S/N;RUA BRASILIA;BRASILIA;ARAPIRACA;57313-130;-9.75382;-36.65301;2024-12-15 18:42:37.592925+00;;
"aa119bbd-0e6a-4c0b-9d9b-a750db1a5d33";MODULO ODONTOLOGICO HUGO JOSE CAMELO LIMA;S/N;PRACA LUIZ PEREIRA LIMA;CENTRO;ARAPIRACA;57300-015;-9.75383;-36.65975;2024-12-15 18:42:37.592925+00;;
"8b76e071-caa5-4e53-a146-3dcde986aa79";MODULO ODONTOLOGICO TIBURCIO VALERIANO;S/N;RUA PRESIDENTE DUTRA;ALTO DO CRUZEIRO;ARAPIRACA;57312-266;-9.74535;-36.65645;2024-12-15 18:42:37.592925+00;;
"b4ae707a-2318-4ca2-ac7e-2c9397d43e01";MONICA ROSELI BRITO GALDINO;1179;AVENIDA DEPUTADA CECI CUNHA;ITAPUA;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"753673c5-f172-40e2-904d-c221f77dbf05";MOTOLANCIA 01 SAMU ARAPIRACA;1065;RUA GOVERNADOR SILVESTRE PERICLES;JARDIM TROPICAL;ARAPIRACA;57304-240;-9.76229;-36.65766;2024-12-15 18:42:37.592925+00;;
"82f9b62a-5719-4eb0-9858-dbedd33a42f5";MOTOLANCIA 02 SAMU ARAPIRACA;1065;RUA GOVERNADOR SILVESTRE PERICLES;JARDIM TROPICAL;ARAPIRACA;57304-240;-9.76229;-36.65766;2024-12-15 18:42:37.592925+00;;
"0bf0e539-ce38-48c9-9a9b-5fd08cc32adf";MOTOLANCIA 03 SAMU ARAPIRACA;1065;RUA GOVERNADOR SILVESTRE PERICLES;JARDIM TROPICAL;ARAPIRACA;57304-240;-9.76229;-36.65766;2024-12-15 18:42:37.592925+00;;
"b3b431a2-2ef8-492c-a55f-4abda9c46dc7";MOTOLANCIA 09 ARAPIRACA;1065;RUA GOVERNADOR SILVESTRE PERICLES;CENTRO;ARAPIRACA;57304-240;-9.76229;-36.65766;2024-12-15 18:42:37.592925+00;;
"9109abed-6cd1-4a92-84b5-cbf23aff29d9";MOTOLANCIA 10 ARAPIRACA;1065;RUA GOVERNADOR SILVESTRE PERICLES;CENTRO;ARAPIRACA;57304-240;-9.76229;-36.65766;2024-12-15 18:42:37.592925+00;;
"08eee5ba-0ab8-44c3-9f98-38faa3c042a6";NACIONAL CENTRO MEDICO;222;PEDRO NUNES DE ALBUQUERQUE;CENTRO;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"9648354f-53ab-401f-a52a-def4fefee64e";NATALIA PAZ FONOAUDIOLOGIA;671;POSSIDONIO NUNES;CAPIATA;ARAPIRACA;57310-100;-9.74250;-36.66465;2024-12-15 18:42:37.592925+00;;
"b857bc95-c6f6-4289-b708-4caf3435ebe1";NELSON JOSE BARBOZA QUINTINO;321;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"078d0a6f-78d9-4d5e-b778-a0e0f17246ec";NEULISSES GAMA ROCHA;724;RUA PROFESSOR DOMINGOS CORREIA;CENTRO;ARAPIRACA;57301-050;-9.75707;-36.65536;2024-12-15 18:42:37.592925+00;;
"0aaab448-8a62-4733-9db9-bf2b91e5fdd0";NEUROLOGIA NEUROCIRURGIA;215;RUA BOA VISTA;CENTRO;ARAPIRACA;57300-030;-9.75515;-36.65848;2024-12-15 18:42:37.592925+00;;
"22a92b4b-f24b-4db4-a961-9493c98add34";NOSSA SENHORA DE GUADALUPE;83;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"caf9ab7b-f52c-456c-a84c-039425c6f597";NOVAORAL ODONTOLOGIA;218;NOSSA SENHORA DE FATIMA;BRASILIA;ARAPIRACA;57312-461;-9.75186;-36.65479;2024-12-15 18:42:37.592925+00;;
"4e892698-af2f-4152-9817-0784729a541a";NPDC;320;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"615b33d2-473c-4394-93be-14f8ce8a9af7";NUCLEO TELESSAUDE ARAPIRACA 2 MACRO;1180;RUA SAMARITANA;SANTA EDWIGES;ARAPIRACA;57310-100;-9.74250;-36.66465;2024-12-15 18:42:37.592925+00;;
"5311efeb-90f9-4021-bcf8-da6c3e6bd36a";NUNES E OLIVEIRA PSICOLOGIA;671;POSSIDONIO NUNES;CAPIATA;ARAPIRACA;57310-100;-9.74250;-36.66465;2024-12-15 18:42:37.592925+00;;
"d2f2c60a-a988-4a10-b343-5c90047e6a15";ODONTO IMAGEM;28;AV PEDRO LEAO;CENTRO;ARAPIRACA;57305-330;-9.75238;-36.66858;2024-12-15 18:42:37.592925+00;;
"235d4e9e-5e64-48dd-8ba0-fe7b5b5ed116";ODONTO LOGICA;352;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"a8ddcf97-1cab-4fad-9a8e-8535cda33c8b";ODONTO MASTER;49;RUA MANOEL LEAO;CENTRO;ARAPIRACA;57300-160;-9.75040;-36.66352;2024-12-15 18:42:37.592925+00;;
"0021366a-fd97-4379-ad08-74ef590741b6";ODONTO MELLO;533;RUA ESTUDANTE JOSE DE OLIVEIRA LEITE;CENTRO;ARAPIRACA;57300-310;-9.75383;-36.65851;2024-12-15 18:42:37.592925+00;;
"80924f39-d165-4568-bf4d-ee2d11fc5a39";ODONTO SELECT;0005;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"c1c80789-e9c8-4475-8664-a26ec7853959";ODONTOLOGIA INTEGRADA;161;RUA MANOEL LEAO;CENTRO;ARAPIRACA;57300-160;-9.75040;-36.66352;2024-12-15 18:42:37.592925+00;;
"48989230-5a64-4504-86f0-d2dc100b5d05";OFICINA DA T O;S/N;RUA DOMINGOS CORREIA;OURO PRETO;ARAPIRACA;57300-010;-9.75389;-36.65974;2024-12-15 18:42:37.592925+00;;
"dd2c9c2c-e1ab-4d6d-99a9-357d182bbcc5";OFTALMO PRESENTE;433;RUA DOUTOR PEDRO CORREIA;CENTRO;ARAPIRACA;57300-400;-9.74847;-36.66228;2024-12-15 18:42:37.592925+00;;
"74e17849-5518-4add-9c56-478ea0504c88";OFTALMOCLINICA;543;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"5b905cc7-cd4d-4dfa-8af6-94493910f674";ONG PCN;S/N;RUA PEDRO CAVALCANTI NETTO;VILA CAPIM;ARAPIRACA;57318-250;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"7ffae710-b9bc-45d3-8c9a-5d97433acc98";OPTOCLIN;504;RUA PROFESSOR DOMINGOS CORREIA;CENTRO;ARAPIRACA;57300-011;-9.75606;-36.65802;2024-12-15 18:42:37.592925+00;;
"72678a75-0067-4a94-8e52-44433a31a93a";ORAL CLINIC;190;RUA BOA VISTA;CENTRO;ARAPIRACA;57300-030;-9.75515;-36.65848;2024-12-15 18:42:37.592925+00;;
"8b36f5c4-1eeb-4c6b-b5c0-6233fd61d26d";ORAL VITA ODONTOLOGIA INTEGRADA;50;LARGO DOM FERNANDO GOMES;CENTRO;ARAPIRACA;57300-290;-9.75174;-36.66155;2024-12-15 18:42:37.592925+00;;
"b2c96acb-734d-4588-a44b-d3b3f6a54e28";ORTHO FACE;304;RUA 15 DE NOVEMBRO;CENTRO;ARAPIRACA;57300-340;-9.75338;-36.65703;2024-12-15 18:42:37.592925+00;;
"2e79af1a-cb0c-4c61-bd40-7bf223a96dc8";ORTHOCLIN;971;RUA DOMINGOS CORREIA;OURO PRETO;ARAPIRACA;57300-010;-9.75389;-36.65974;2024-12-15 18:42:37.592925+00;;
"f9e147bb-8688-4d40-bde7-b99dfaf2a2e4";ORTHOS CONSULTORIO ODONTOLOGICO;321;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"d3171ab3-aca3-40c2-a53e-2d26478d88d7";OSTEOFACE LTDA;1275;RUA EXPEDICIONARIO BRASILEIRO;CAVACO;ARAPIRACA;57306-415;-9.73917;-36.67112;2024-12-15 18:42:37.592925+00;;
"d1c5a129-9d9a-4650-b29b-b77e8d1e0495";OTOMED ALAGOAS;121;RUA 30 DE OUTUBRO;CENTRO;ARAPIRACA;57300-380;-9.74979;-36.66287;2024-12-15 18:42:37.592925+00;;
"494e3e8d-fed1-473b-9c65-e9f1ab76db07";PATRICIA LIRA CARDIOLOGIA;1103;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"87bbf896-407f-40a5-af22-9ac9c92dab78";PAULO CANDIDO CANDIDO DE LIMA JUNIOR;1179;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"7dd8203b-05c0-483d-8cb9-5a91fcee2c3b";PEDRO BERNARDO DE CARVALHO FILHO;41;ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"ccff6284-8c1a-49bb-9623-b71fcb1e8717";PERSONAL MED;1179;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"bd30ef0f-c074-4786-afad-b05841d7a400";POLICLINICA;331;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"aa5709da-a430-4f75-95bf-2316e9ba07d1";POLICLINICA;331;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"f9cde3a9-fd20-45f3-99d9-67e00384807d";POSTO DE SAUDE CORREDOR;S/N;POVOADO CORREDOR;POVOADO CORREDOR;ARAPIRACA;57300-200;-9.74984;-36.66516;2024-12-15 18:42:37.592925+00;;
"9f8995f7-104e-41c7-a796-cc17dd634a6e";POSTO DE SAUDE PAU FERRO;S/N;POVOADO PAU FERRO;PAU FERRO;ARAPIRACA;57319-200;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"8c605f4f-cd91-411f-979e-26339d310991";PRAXIS ESPACO DE NEURODESENVOLVIMENTO INFANTO JUVENIL;1179;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"cc325a6a-92cf-49ff-bff2-78584e543c63";PRESIDIO DESEMBARGADOR LUIZ DE OLIVEIRA SOUZA;S/N;RODOVIA AL 101 KM 01;PLANALTO;ARAPIRACA;57312-540;-9.74598;-36.64871;2024-12-15 18:42:37.592925+00;;
"54e676c8-8141-477f-b8be-c5b053ed0425";PRIME;269;DOUTOR PEDRO CORREIA;CENTRO;ARAPIRACA;57300-400;-9.74847;-36.66228;2024-12-15 18:42:37.592925+00;;
"dab3f7c7-a12e-4753-8266-c3663e8f54ea";PRIMUS LABORATORIO DE ANALISES CLINICAS;68;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
